count,path
1,artist:Bethlehem
1,"artist:Bettens, Sarah"
1,artist:Better Than Ezra
1,artist:Between The Buried And Me
1,artist:Bey Bledes
1,"artist:Bhattarai, Nabin"
1,"artist:Bichevskaya, Zhanna"
1,artist:Big & Rich
1,artist:Big Country
1,artist:Big Foot Mama
1,artist:Big Soul
1,artist:Billy Taylor
1,"artist:Bizet, Georges"
1,artist:Black Alchemy
1,artist:Black Bomb A
1,artist:Black Box Recorder
1,artist:Black Death Warrior
1,artist:Black Leather
1,artist:Black Lightning
1,artist:Black Raven
1,artist:Black Rebel Motorcycle Club
1,artist:Black Sun Rise
1,artist:Blackfoot
1,"artist:Blake, Norman"
1,artist:Blazed
1,artist:Bled (The)
1,artist:Blenders
1,artist:Blind Cow (The)
1,"artist:Blind Lemon, Jefferson"
1,artist:Blindside
1,artist:Blindspott
1,artist:Blink 182- Stay together for the kids
1,artist:Blitz
1,artist:Blitzkrieg
1,artist:Bloef
1,artist:Blondie
1,artist:Blood Red Throne
1,artist:Blood Sausage
1,artist:Bloodless Secretion
1,artist:Blue Goblins
1,artist:blues rythmes
1,nfx:grace:fret16
1,artist:Blues Traveller
1,artist:Blues Trottoir
1,artist:BnnK (The)
1,artist:Body Jar
1,param:val24
1,param:val24:vib0
1,param:val18
1,param:val18:vib0
1,artist:Bolan Marc
1,artist:Bon Jovi Runaway (Solo)
1,"artist:Bookbinder, Roy"
1,artist:Boreal Symphony
1,artist:Botafogo
1,artist:Boudicca
1,"artist:Boulay, Isabelle"
1,artist:Bowling For Soup
1,"artist:Branduardi, Angelo"
1,artist:Brandy
1,"artist:Brassens, George"
1,artist:Braveheart
1,artist:breakout
1,artist:Breeders (The)
1,artist:Brian Jonestown Massacre (The)
1,artist:Bright Side (The)
1,artist:Broder Daniel
1,artist:Brody J-nos
1,artist:Broken Rule
1,"artist:Brooks, Meredith"
1,"artist:Brown, Mike"
1,"artist:Browne, Jackson"
1,"artist:Bruant, Aristide"
1,"artist:Bruel, Patrick"
1,artist:Brujeria
1,"artist:Bryan Wickson band, The"
1,"artist:Buarque, Chico"
1,artist:Bubblegun
1,"artist:Buckley, Tim"
1,artist:Budgie
1,artist:Built to Spill
1,artist:Bullet For My Valentine
1,"artist:Bunkers, Los"
1,artist:Burning Heads
1,"artist:Burrell, Kenny"
1,"artist:Bush, Kate"
1,artist:But Alive
1,artist:C Major Scale
1,artist:C64
1,artist:Cachorro Grande
1,artist:Cadaveria
1,artist:CafC Tacvba
1,"artist:Cagin, Gurhan"
1,"artist:Caladbolg, David"
1,"artist:Calamaro, AndrCs"
1,artist:Calamine
1,"artist:Calcanhotto, Adriana"
1,"artist:Cale, JJ"
1,artist:Cali
1,artist:Callejeros
1,"artist:Camacho, Enrique"
1,"artist:Cambefort, Jean-Paul"
1,artist:Cambielli Guardian Marco
1,artist:CamClCons (Les)
1,artist:Camden
1,"artist:Campbell, Glenn"
1,"artist:Cano, Albert"
1,"artist:Capi, Alex"
1,"artist:Carapia, AndrCs"
1,"artist:Carey, Mariah"
1,"artist:Carlisle, Belinda"
1,"artist:Carlton E Chase, Carlton"
1,"artist:Carlton, Larry"
1,artist:Carnal Forge
1,"artist:Carnes, Kim"
1,artist:Carpark North
1,artist:Carpe Diem And Szymon Wydra (The)
1,artist:Carranca
1,artist:Casanovas (The)
1,clean0:note:s3:f22
1,artist:Cat Power
1,artist:Catamenia
1,artist:Catharsis
1,artist:Cattle Decapitation
1,artist:Cauterize
1,"artist:Cavaleiros Do Zodiaco, Os"
1,artist:Cem Karaca
1,"artist:Cerati, Gustavo"
1,artist:Cest Pas Sorcier
1,artist:Chad Kroger and Josey Scott
1,"artist:Chamfort, Alain"
1,artist:Chaos
1,artist:Chaos Opera
1,"artist:Chapin, Harry"
1,"artist:Chapman, Matt & Mike"
1,"artist:Chapman, Michael"
1,"artist:Charles, Ray"
1,artist:Charly Garcia
1,"artist:Chastain, David"
1,artist:Chateaux
1,"artist:Chedid, Louis"
1,"artist:Chernaya Metka, Gluki"
1,"artist:Cherry, Eagle-Eye"
1,"artist:Cheung, Jacky"
1,"artist:Chic, The"
1,artist:Chico Buarque
1,artist:Children of Bodom
1,artist:Children Of Boredom
1,artist:Chimaira
1,artist:Chitarra classica
1,artist:Choking
1,artist:Choking Victim
1,artist:Choscos
1,artist:Christ Agony
1,"artist:Christiani, Herv,"
1,"artist:Christiani, HervC"
1,artist:Christina Aquilera
1,artist:Chrizum
1,artist:Chrono Trigger
1,"artist:Chudzik, Adrian"
1,artist:Cimmerii
1,artist:Cirotil-X
1,artist:Clann Zu
1,wait:576
1,"artist:Clarkson, Kelly"
1,artist:Classic (The)
1,artist:Claux
1,artist:Clear (The)
1,artist:Clit 45
1,artist:Closterkeller
1,artist:Clutch
1,artist:Coal Chamber
1,artist:Coaltar Of The Deepers
1,"artist:Cob Web, Nepali"
1,"artist:Cochran, Eddie"
1,artist:Cock Sparrer
1,"artist:Cocker, Joe"
1,artist:Codigo Rojo
1,"artist:Coenen, Marcel"
1,artist:Cold Blood
1,artist:College Fight Songs
1,"artist:Coltrane, John"
1,artist:Coma
1,artist:Comme Restus
1,artist:Compagnie Creole (La)
1,artist:Connells (The)
1,artist:Conneries Pour Tickets
1,"artist:Conners, Jon"
1,artist:Continental Drift
1,"artist:Cooder, Ry"
1,artist:Cool Kids Of Death
1,"artist:Cooley, Rusty"
1,artist:Cooper Temple Clause (The)
1,"artist:Cooper, Brach"
1,artist:Cornershop
1,artist:Corran Horn
1,"artist:Corte Final, O"
1,"artist:Cosma, Vladimir"
1,"artist:Costello, Elvis"
1,artist:Cousins
1,artist:Covenant
1,artist:Coverares
1,artist:Coverdale & Page
1,artist:Cowboy Junkies
1,artist:Cowboys Fringants
1,"artist:Cox, Jimmie"
1,"artist:Crackers, The"
1,artist:CRASH
1,artist:Crash Test Dummies (The)
1,artist:Crass
1,artist:Creaciones
1,artist:Crematory
1,artist:Crime Fighting Monkey
1,artist:Cristal Eyes
1,artist:Crocketts (The)
1,artist:Crusaders
1,artist:Crying Nut
1,artist:Cryptic Wintermoon
1,nfx:harmonic:2:pitch0:octave2
1,"artist:Cu Ba, Vu Khuc"
1,artist:Culpables Inocentes
1,artist:CunnilingAe
1,artist:Current 93
1,artist:Currently Unsigned
1,artist:Cursed Seal
1,artist:Cursive
1,artist:Czarno Czarni
1,artist:D.A.D.
1,artist:D.E.V.I.L.S.
1,artist:D.V.D.A.
1,wait:100
1,distorted2:note:s1:f24
1,"artist:Dai, Penny"
1,artist:Daisybox
1,artist:Dalevuelta
1,artist:Damageplan
1,artist:Damas Gratis
1,"artist:Danger, Harvey"
1,artist:Daria
1,artist:Dariush
1,artist:Dark Angel
1,artist:Dark Illusion
1,"artist:Dark James, James David Velez"
1,artist:Dark Shift
1,artist:Dark-Grave
1,artist:Darkest Hour
1,artist:Darklord
1,"artist:Darkrapha, Rapha"
1,artist:Darky
1,artist:Darth Flex Fear
1,"artist:Daumas, Emma"
1,artist:Dave Dobbyn
1,artist:Dave Van Ronk
1,"artist:David, Craig"
1,"artist:Davis Jr, Sammy"
1,"artist:Davis, Reverend Gary"
1,artist:Days in Grief
1,artist:DBC
1,artist:DC Talk
1,artist:De Adentro (Los)
1,"artist:De Angelis, Guido & Maurizio"
1,artist:De Mono
1,"artist:De Ros, Marcos"
1,artist:De Saloon
1,tempo:350
1,artist:Dead Heroes
1,artist:Dead Souls
1,artist:Dead To Fall
1,artist:Death Cab For Cutie
1,artist:Death In Vegas
1,artist:Death SS
1,artist:Deathbruise
1,artist:Deatheve
1,artist:Deepain
1,artist:Default
1,artist:Defleshed
1,artist:Degrau OM
1,artist:Deja Voodoo
1,"artist:Delim, Phil"
1,artist:delirium tremens
1,artist:Delivrance duelling banjos
1,artist:Delorean
1,artist:Delux
1,artist:Dementia
1,artist:Demo
1,artist:Demolition 23
1,artist:Demoniac
1,artist:Demonic Chipmunk
1,artist:Depresszio
1,artist:Derek And The Dominos
1,wait:172
1,wait:102
1,artist:Derinligin Zirvesi
1,"artist:Derringer, Rick"
1,artist:Descendants (The)
1,"artist:Deutschland, Joachim"
1,artist:Deviates
1,artist:Dewa
1,artist:Diablo
1,artist:Diabolical Masquerade
1,artist:Dibob
1,"artist:Dick Face, Hansi Band"
1,"artist:Diddy, P."
1,artist:Didula
1,artist:Die Kassierer
1,artist:DiegoSolista
1,"artist:DiFranco, Ani"
1,artist:Dimension
1,artist:Dimitri Tiomkin
1,artist:Dingo
1,artist:Dio
1,artist:Dir En Grey
1,artist:Dir En grey
1,artist:Disbelief
1,artist:Disidencia
1,artist:Disiplin
1,"artist:Disney, Walt"
1,artist:Disneyland After Dark
1,artist:Dixie Chicks
1,artist:Dixie Dregs
1,artist:DJ Shadow
1,artist:Dj-Fx
1,artist:DjangoSwing
1,artist:Djavan
1,artist:DL Inc
1,"artist:Doblinger, Ludwig"
1,artist:Doc Louis
1,artist:Dog Eat Dog
1,artist:Dogma
1,artist:Don Huonot
1,artist:Don Latarski
1,artist:Donkey Kong Country
1,artist:Donna Summer
1,artist:Dope
1,"artist:Dorham, Kenny"
1,artist:Doriath
1,"artist:Doriot, Dan"
1,artist:Dorn
1,artist:Dorso
1,artist:Double U
1,artist:Doug Wood Band
1,artist:Doves
1,artist:Dr Feelgood
1,nfx:grace:fret17
1,wait:112
1,wait:242
1,"artist:Dragojevic, Oliver"
1,artist:Dragonball GT
1,artist:Dragonball Z
1,artist:Dragonforce
1,artist:Dragonland
1,artist:Dragpipe
1,"artist:Draven, Eric"
1,artist:Dreadlock Pussy
1,artist:Dreams Of Eternity
1,artist:Dritte Wahl
1,artist:Drivin N Cryin
1,bfx:tempo_change:260
1,artist:Drying Out
1,artist:Dr. Dre
1,artist:Dr. Sin
1,artist:Du ar den ende
1,"artist:Duane, Eddy"
1,"artist:Dudley, Dave"
1,artist:Duke Nukem 3D
1,artist:Dum Dums
1,"artist:Dumkow, Joerg"
1,artist:Dunkin Sheik
1,"artist:Duong, Tung"
1,artist:Dupa (El)
1,artist:Dust
1,"artist:Dvorak, Antonin"
1,"artist:Dybeck, Richard"
1,artist:Dylath Leen
1,artist:Dzukele
1,artist:Eagles
1,artist:Eagles Of Death Metal
1,"artist:Earle, Steve"
1,artist:EAV
1,artist:Echos
1,artist:Editors
1,"artist:Edwardsen, Nick"
1,artist:Edyta Bartosiewicz
1,artist:EGA
1,artist:Eikard
1,artist:Eisregen
1,artist:Ekitable
1,"artist:Ekstrom, Tomas"
1,artist:Elemeno P
1,"artist:Elfman, Danny"
1,artist:Eliran Kalisky
1,artist:Elisa
1,artist:Elvenking
1,artist:Emerson Lake & Palmer
1,artist:Emilio Plaza De Los Reyes
1,artist:Empalot
1,artist:Enanitos Verdes
1,"artist:Enigk, Jeremy"
1,artist:Enki
1,artist:Enslavement Of Beauty
1,artist:Enthroned
1,artist:Entombed
1,artist:Enya
1,artist:Epileptic Hero
1,artist:Epoch Of Unlight
1,artist:Erkin Koray
1,artist:Erosia
1,"artist:Erquiaga, Steve"
1,artist:Eru s Tension Experiment
1,artist:Erwan
1,artist:Estigia
1,wait:140
1,"artist:Etheridge, Melissa"
1,artist:Etienne Daho et Dani
1,wait:130
1,artist:Eurythmics
1,artist:Eve 6
1,artist:Evergrey
1,artist:Everly Brothers (The)
1,"artist:Exercises and Scales, Nudeedude"
1,artist:Exhausted
1,artist:Exhumed
1,artist:Extrabreit
1,"artist:Fabian, Lara"
1,"artist:Fabulosos Cadillacs, Los"
1,artist:Faction (The)
1,artist:Failure
1,"artist:Faithfull, Marianne"
1,artist:Fake
1,artist:Fantomas
1,artist:Far
1,artist:Far From Over
1,artist:Farben Lehre
1,artist:Fastway
1,artist:Fatih Ozpolat
1,artist:Fear Before The March Of Flames
1,"artist:Feliciano, Jose"
1,bfx:tempo_change:310
1,artist:Felonik
1,"artist:Feole, Michael"
1,artist:Ferma
1,"artist:Ferra, Bebo"
1,artist:FFF
1,artist:Fight
1,artist:Fightstar
1,artist:Fimbulwinter
1,artist:Final Dawn
1,"artist:Finger, Peter"
1,artist:Firehouse
1,artist:Firewolf
1,artist:First A!d
1,artist:First Circle
1,artist:Fito & Fitipaldis
1,artist:Five Iron Frenzy
1,"artist:Flack, Roberta"
1,artist:Flames Of Hate
1,artist:Fleshcrawl
1,"artist:Fleury, Laurent"
1,artist:Flock
1,artist:Flogging Molly
1,artist:Flotsam and Jetsam
1,artist:flower
1,artist:Flower
1,"artist:flowers, the"
1,"artist:Floyd, Eddie"
1,artist:Fluisterwoud
1,artist:Folk
1,"artist:Fonteyne, Julien"
1,artist:Fonzie
1,artist:Fool's Garden
1,artist:Forbidden
1,"artist:Ford, Lita"
1,artist:Forest Gump
1,artist:Forest Of Fog
1,artist:Forest Of Shadows
1,artist:Forgotten Tomb
1,artist:Format
1,artist:ForNoise
1,"artist:Fortea, Daniel"
1,artist:Forz
1,"artist:Foster, Asa"
1,artist:Four Star Mary
1,artist:Four Tops
1,"artist:Fox, Alex"
1,"artist:Fox, Charles"
1,"artist:Franaois, Claude"
1,"artist:Franklin, Aretha"
1,artist:Freak Kitchen
1,artist:Free Yon
1,artist:Freedom Call
1,artist:Frenzal Rhomb
1,"artist:Fritz Klyka, Liklouf und kenki"
1,artist:From Autumn To Ashes
1,artist:From Autumn to Ashes
1,artist:From First To Last
1,artist:FrontWIRE
1,artist:Frost Dragon
1,"artist:Fucik, Julius"
1,clean1:note:s2:f18
1,clean1:note:s1:f20
1,clean1:note:s1:f17
1,clean1:note:s3:f22
1,clean1:note:s3:f21
1,clean1:note:s3:f19
1,clean1:note:s4:f22
1,artist:Funeral For A Friend
1,artist:Further Exhumation
1,artist:Further Seems Forever
1,artist:Future Lost
1,artist:Fuzzigish
1,"artist:F_rger_kal_bak, R_ka"
1,"artist:Gabriel, Peter"
1,"artist:Gahan, Dave"
1,artist:Game Diablo
1,"artist:Gang, James"
1,"artist:Gangi, Mario"
1,"artist:Garcia Lorca, Federico"
1,artist:Garner E
1,"artist:Garner, E"
1,artist:Garotos Podres
1,artist:Gartnerlosjen
1,artist:Gatibu
1,artist:Gazette
1,distorted1:note:s4:f22
1,distorted1:note:s3:f21
1,distorted1:note:s3:f22
1,artist:Genoside (The)
1,"artist:Gentils, Michel"
1,artist:George Strait
1,artist:Georgia Satellites
1,"artist:Gershwin, George"
1,artist:Get Up Kids
1,"artist:Getz, Stan"
1,artist:Ghinzu
1,artist:Ghosts of Darkness
1,artist:Ghoulounatics
1,"artist:Giardino, Walter"
1,tempo:330
1,artist:Girls In Hawaii
1,"artist:Gismonti, Egberto"
1,artist:Glass (The)
1,artist:Glassjaw
1,artist:Glay-Happiness
1,artist:Glory Opera
1,artist:God Dethroned
1,artist:Goddess Of Sin
1,artist:Goldeneye 64
1,artist:Gomer
1,"artist:Gons_lez, Jos_- Crosses"
1,"artist:Good, Matthew"
1,"artist:Gordon, Flash"
1,artist:Gorguts
1,artist:Gorki
1,"artist:Goslow, Melly"
1,artist:Gottes Armee Der Tiere
1,artist:Gourds (The)
1,artist:Gracefall
1,artist:Gragdanskaya Oborona
1,"artist:Grapow, Roland"
1,artist:Grave Axe
1,artist:Grazdanskaya Oborona
1,bfx:tempo_change:800
1,bfx:tempo_change:350
1,artist:Green Jelly
1,"artist:Green, Tom"
1,artist:Grieg
1,artist:Grip Inc.
1,artist:Group X
1,"artist:Guardian Angel, (unnamed)"
1,artist:Guardian Of the Blind
1,artist:Guardians Of Monstrosity
1,artist:Guerilla Poubelle
1,artist:Guess Who (The)
1,artist:Guided By Voices
1,artist:Gula
1,artist:GunnPrice
1,artist:Gwar
1,artist:Haggard
1,artist:Hajime No Ippo
1,artist:Hakofim
1,artist:Half Price
1,"artist:Hallyday, David"
1,artist:Halor
1,artist:Haluk Levent
1,"artist:Hamasaki, Ayumi"
1,"artist:Hancock, Herbie"
1,artist:Hanson
1,"artist:Hardy, Francoise"
1,artist:Harmonium
1,"artist:Harris, Bill"
1,artist:Haste
1,artist:Hatred
1,"artist:Hawkins, Dale"
1,artist:Hawkwind
1,"artist:Haydn, Joseph"
1,artist:Headcheese
1,"artist:Healey, Jeff"
1,"artist:Heaney, Patrick"
1,"artist:Heaven, Sad"
1,artist:Hefner
1,artist:Hel
1,artist:Hell Sk8ter
1,artist:Hellbound
1,"artist:Hellforge, Miasto Bluesa"
1,artist:Hellfueled
1,artist:Hellion Hector
1,artist:Hellmoon
1,tempo:320
1,artist:Hellsing
1,"artist:Hellstr_m, H_kan"
1,artist:Hemaroids
1,"artist:Hendrix, Jimi"
1,artist:Metal Argento
1,wait:121
1,artist:TBC
1,artist:Warcraft 2
1,artist:_kos
